regime_id,corridor_bucket,day_kind,local_time_slot,road_bucket,weather_profile,vehicle_type,traffic,incident,weather,price,eco,sigma,as_of_utc
weekday_peak_high,midlands_east,weekday,h18,arterial_heavy,rain,van,1.600057,1.150958,1.125088,1.456345,1.410069,0.528445,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h08,arterial_heavy,rain,van,1.273366,1.106621,1.111786,1.220007,1.208734,0.247664,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,1.287453,1.150604,1.124981,1.243661,1.222464,0.264567,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h07,arterial_heavy,rain,van,2.134966,1.170915,1.131074,1.826469,1.733409,0.982183,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h18,arterial_heavy,rain,van,1.889628,1.118120,1.115236,1.642745,1.579871,0.769099,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h08,arterial_heavy,rain,van,1.677026,1.096250,1.108675,1.491178,1.449686,0.587170,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h15,arterial_heavy,rain,van,2.120470,1.097071,1.108921,1.792982,1.715851,0.961531,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h18,arterial_heavy,rain,van,1.614767,1.128677,1.118403,1.459218,1.416221,0.538320,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h10,arterial_heavy,rain,van,1.683957,1.137863,1.121159,1.509207,1.458838,0.597764,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h07,arterial_heavy,rain,van,1.879937,1.127891,1.118167,1.639282,1.575229,0.762035,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,1.534710,1.096241,1.108672,1.394400,1.364295,0.467055,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h16,arterial_heavy,rain,van,1.539419,1.148120,1.124236,1.414203,1.373346,0.476943,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h17,arterial_heavy,rain,van,1.967418,1.813329,0.999376,1.918110,1.580201,0.894543,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h16,arterial_heavy,rain,van,1.977099,1.820232,1.001447,1.926902,1.586838,0.903501,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h07,arterial_heavy,rain,van,1.879729,1.834700,1.005787,1.865320,1.530152,0.822970,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h17,arterial_heavy,rain,van,1.812365,1.814572,0.999749,1.813071,1.487318,0.763820,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h15,arterial_heavy,rain,van,1.816718,1.841154,1.007723,1.824537,1.493120,0.770524,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h15,arterial_heavy,rain,van,1.780347,1.852019,1.010983,1.803282,1.472601,0.741066,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h18,arterial_heavy,rain,van,1.768487,1.865166,1.014927,1.799424,1.467063,0.732555,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h08,arterial_heavy,rain,van,2.867353,1.171750,1.131325,2.324760,2.172942,1.600414,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,2.795955,1.100352,1.109906,2.253362,2.121535,1.532014,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h07,arterial_heavy,rain,van,2.850639,1.155035,1.126311,2.308045,2.160907,1.584401,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h07,arterial_heavy,rain,van,1.267677,1.466299,1.029840,1.331236,1.172542,0.272475,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h17,arterial_heavy,rain,van,1.375660,1.499514,1.039804,1.415293,1.241317,0.367399,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h16,arterial_heavy,rain,van,1.291179,1.474464,1.032289,1.349830,1.187623,0.293241,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h18,arterial_heavy,rain,van,1.380604,1.862450,0.984112,1.534795,1.222007,0.403072,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h09,arterial_heavy,rain,van,1.365501,1.842501,0.978127,1.518141,1.210551,0.388050,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h10,arterial_heavy,rain,van,1.317746,1.795284,0.963962,1.470558,1.176232,0.342362,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h17,arterial_heavy,rain,van,1.530175,1.823574,0.972449,1.624063,1.307085,0.524878,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h08,arterial_heavy,rain,van,1.556351,1.799677,0.965280,1.634215,1.319923,0.544246,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h16,arterial_heavy,rain,van,1.476573,1.820045,0.971391,1.586484,1.274500,0.479236,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h08,arterial_heavy,rain,van,1.446566,1.024171,1.757251,1.311400,1.570840,0.424657,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h15,arterial_heavy,rain,van,1.397728,0.999304,1.749791,1.270232,1.538553,0.380603,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h16,arterial_heavy,rain,van,1.354791,1.020291,1.756087,1.247751,1.515309,0.346757,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h18,arterial_heavy,rain,van,1.312623,1.007802,1.752341,1.215080,1.488510,0.309743,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h17,arterial_heavy,rain,van,1.240942,0.980070,1.744021,1.157463,1.442174,0.246083,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h07,arterial_heavy,rain,van,1.434322,0.978824,1.743647,1.288562,1.558052,0.409153,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h08,arterial_heavy,rain,van,1.433747,1.001079,1.750324,1.295293,1.560377,0.411205,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h09,arterial_heavy,rain,van,1.362412,1.104657,1.111197,1.279930,1.261926,0.322595,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h15,arterial_heavy,rain,van,1.467885,1.133112,1.119734,1.360758,1.328624,0.414858,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h07,arterial_heavy,rain,van,1.500159,1.125519,1.117456,1.380274,1.347078,0.441232,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h17,arterial_heavy,rain,van,1.418210,1.106995,1.111899,1.318621,1.295686,0.369955,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h08,arterial_heavy,rain,van,1.431963,1.094019,1.108006,1.323821,1.302380,0.380083,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h16,arterial_heavy,rain,van,1.476662,1.135999,1.120600,1.367650,1.334237,0.422594,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h18,arterial_heavy,rain,van,1.482569,1.094790,1.108237,1.358479,1.332836,0.422882,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h16,arterial_heavy,rain,van,2.404361,1.102225,1.110468,1.987678,1.886804,1.201723,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,2.075833,1.126472,1.117741,1.772037,1.692596,0.927209,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h07,arterial_heavy,rain,van,1.552586,1.164609,1.129183,1.428433,1.383225,0.489936,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h09,arterial_heavy,rain,van,1.723401,1.152061,1.125418,1.540572,1.484208,0.632674,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h17,arterial_heavy,rain,van,1.222626,1.026248,1.757874,1.159785,1.436726,0.235889,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h15,arterial_heavy,rain,van,1.281290,1.007290,1.752187,1.193610,1.469649,0.283240,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h17,arterial_heavy,rain,van,1.537569,1.297972,1.186492,1.460898,1.397138,0.493503,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h15,arterial_heavy,rain,van,1.519654,1.284420,1.182426,1.444379,1.384763,0.476838,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h18,arterial_heavy,rain,van,1.400221,1.284052,1.182316,1.363047,1.313059,0.375994,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h07,arterial_heavy,rain,van,1.581968,1.259462,1.174939,1.478766,1.419156,0.526586,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h10,arterial_heavy,rain,van,1.397367,1.293666,1.185200,1.364183,1.312500,0.374682,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h16,arterial_heavy,rain,van,1.517410,1.310228,1.190168,1.451112,1.386513,0.477886,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h10,arterial_heavy,rain,van,1.551211,1.830611,0.974560,1.640619,1.320551,0.543434,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h16,arterial_heavy,rain,van,1.751176,1.864743,0.984800,1.787517,1.444625,0.716096,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h08,arterial_heavy,rain,van,1.636731,1.857444,0.982610,1.707359,1.375083,0.618672,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h15,arterial_heavy,rain,van,1.694599,1.832395,0.975095,1.738694,1.406797,0.664657,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h07,arterial_heavy,rain,van,1.886341,1.848613,0.979961,1.874268,1.523789,0.828336,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h07,arterial_heavy,rain,van,1.529334,1.312178,1.190753,1.459844,1.393902,0.488172,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h10,arterial_heavy,rain,van,1.222646,1.295361,1.185708,1.245915,1.207871,0.227411,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h17,arterial_heavy,rain,van,1.609252,1.322902,1.193971,1.517620,1.443140,0.556846,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h18,arterial_heavy,rain,van,1.387088,1.272166,1.178750,1.350313,1.303753,0.363556,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h09,arterial_heavy,rain,van,1.451469,1.285430,1.182729,1.398336,1.343973,0.419405,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h18,arterial_heavy,rain,van,1.397530,1.311283,1.190485,1.369931,1.314712,0.376827,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h08,arterial_heavy,rain,van,1.262008,1.111208,1.113162,1.213752,1.202470,0.238601,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h07,arterial_heavy,rain,van,1.468743,1.171119,1.131136,1.373503,1.333700,0.419915,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h10,arterial_heavy,rain,van,1.406002,1.136946,1.120884,1.319904,1.291955,0.363066,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h15,arterial_heavy,rain,van,1.329122,1.125837,1.117551,1.264071,1.244494,0.296913,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h08,arterial_heavy,rain,van,1.348508,1.146552,1.123766,1.283882,1.258611,0.315636,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h09,arterial_heavy,rain,van,1.222903,1.115285,1.114386,1.188465,1.179496,0.206060,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h10,arterial_heavy,rain,van,1.245900,1.101743,1.110323,1.199770,1.191669,0.223927,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,1.311097,1.097847,1.109154,1.242857,1.230320,0.278508,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h16,arterial_heavy,rain,van,1.639758,1.168072,1.130222,1.488819,1.435944,0.563904,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h08,arterial_heavy,rain,van,1.459750,1.172755,1.131627,1.367912,1.328501,0.412511,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h15,arterial_heavy,rain,van,1.580468,1.145321,1.123396,1.441221,1.397639,0.511270,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h18,arterial_heavy,rain,van,1.499163,1.155034,1.126310,1.389042,1.350022,0.443756,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h07,arterial_heavy,rain,van,1.547995,1.458090,1.027377,1.519225,1.339748,0.508127,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h10,arterial_heavy,rain,van,1.296514,1.486029,1.035759,1.357159,1.192212,0.299062,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h10,arterial_heavy,rain,van,1.276013,1.511060,1.043268,1.351228,1.182915,0.284613,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h09,arterial_heavy,rain,van,1.338172,1.443813,1.023094,1.371977,1.212140,0.329409,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h08,arterial_heavy,rain,van,1.870905,1.484325,1.035247,1.747199,1.536642,0.783654,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h08,arterial_heavy,rain,van,1.760084,1.483259,1.034928,1.671500,1.470022,0.690000,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h09,arterial_heavy,rain,van,1.693046,1.495781,1.038684,1.629921,1.431301,0.634847,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h16,arterial_heavy,rain,van,1.927032,1.471435,1.031380,1.781241,1.568771,0.829555,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h10,arterial_heavy,rain,van,1.394352,1.446793,1.023988,1.411133,1.246206,0.377164,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h18,arterial_heavy,rain,van,1.627123,1.456698,1.026960,1.572587,1.387058,0.574753,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h09,arterial_heavy,rain,van,1.608718,1.523127,1.046888,1.581329,1.383986,0.566792,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h08,arterial_heavy,rain,van,2.142097,1.511562,1.043419,1.940326,1.702626,1.015645,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h16,arterial_heavy,rain,van,1.915229,1.480720,1.034166,1.776186,1.562804,0.820652,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h07,arterial_heavy,rain,van,2.043883,1.523103,1.046881,1.877233,1.645082,0.934068,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h07,arterial_heavy,rain,van,2.010184,1.491801,1.037490,1.844302,1.621107,0.902058,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h10,arterial_heavy,rain,van,1.530867,1.455820,1.026696,1.506852,1.329199,0.493412,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h09,arterial_heavy,rain,van,1.734009,1.488817,1.036595,1.655547,1.455043,0.668626,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h08,arterial_heavy,rain,van,2.778805,1.147811,1.124143,2.256887,2.116941,1.522950,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,2.857722,1.162119,1.128436,2.315129,2.166007,1.591187,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h18,arterial_heavy,rain,van,2.640868,1.148724,1.124417,2.163382,2.034288,1.406635,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h15,arterial_heavy,rain,van,2.726373,1.141220,1.122166,2.219124,2.084690,1.477946,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h18,arterial_heavy,rain,van,2.732325,1.150493,1.124948,2.226139,2.089374,1.484026,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h09,arterial_heavy,rain,van,1.877456,1.108136,1.112241,1.631273,1.571370,0.757688,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h07,arterial_heavy,rain,van,1.944939,1.101875,1.110363,1.675159,1.611109,0.813930,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,2.020875,1.172497,1.131549,1.749394,1.665145,0.886071,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h09,arterial_heavy,rain,van,1.486764,1.114732,1.114220,1.367714,1.337747,0.428697,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h07,arterial_heavy,rain,van,1.393662,1.153173,1.125752,1.316705,1.286498,0.354500,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h08,arterial_heavy,rain,van,1.457524,1.116717,1.114815,1.348466,1.320441,0.404244,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,2.823481,1.127878,1.118163,2.280888,2.141354,1.558384,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h16,arterial_heavy,rain,van,2.862997,1.167394,1.130018,2.320404,2.169806,1.596241,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h10,arterial_heavy,rain,van,2.797384,1.119884,1.115765,2.260584,2.124736,1.535447,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,2.807886,1.112283,1.113485,2.265293,2.130126,1.543444,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h08,arterial_heavy,rain,van,1.391378,1.153103,1.125731,1.315130,1.285119,0.352565,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h17,arterial_heavy,rain,van,1.227246,1.114012,1.114003,1.191011,1.181949,0.209581,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h16,arterial_heavy,rain,van,1.469808,1.034286,1.760286,1.330441,1.585999,0.445427,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h15,arterial_heavy,rain,van,1.366246,1.001497,1.750449,1.249526,1.519927,0.354282,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h17,arterial_heavy,rain,van,1.465781,0.969189,1.740757,1.306872,1.575771,0.434607,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h10,arterial_heavy,rain,van,1.452643,1.482079,1.034574,1.462063,1.285415,0.430385,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h15,arterial_heavy,rain,van,1.441039,1.517444,1.045183,1.465489,1.282697,0.424623,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h15,arterial_heavy,rain,van,1.673834,1.467943,1.030333,1.607949,1.416434,0.615459,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h08,arterial_heavy,rain,van,1.597443,1.502745,1.040773,1.567139,1.374775,0.554952,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h17,arterial_heavy,rain,van,1.620173,1.476108,1.032782,1.574072,1.385216,0.571099,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h18,arterial_heavy,rain,van,1.410739,1.471807,1.031492,1.430281,1.259040,0.393847,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h16,arterial_heavy,rain,van,1.222349,1.290076,1.184123,1.244022,1.207059,0.226557,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h15,arterial_heavy,rain,van,1.373953,0.984091,1.745227,1.249197,1.522463,0.358803,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h07,arterial_heavy,rain,van,1.436094,0.972034,1.741610,1.287595,1.558300,0.409875,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h16,arterial_heavy,rain,van,1.203652,1.306288,1.188986,1.236495,1.197786,0.212625,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h08,arterial_heavy,rain,van,1.319611,1.032484,1.759745,1.227730,1.495665,0.318455,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h08,arterial_heavy,rain,van,1.428565,1.021580,1.756474,1.298330,1.559728,0.409169,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h09,arterial_heavy,rain,van,1.296521,1.013960,1.754188,1.206102,1.479588,0.296856,2026-04-10T13:55:08Z
weekday_peak_high,scotland_south,weekday,h16,arterial_heavy,rain,van,1.794327,1.017497,1.755249,1.545742,1.778696,0.717407,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h17,arterial_heavy,rain,van,1.266338,1.837561,0.976645,1.449129,1.150461,0.303794,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h08,arterial_heavy,rain,van,1.277863,1.839395,0.977195,1.457553,1.157596,0.313730,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,1.287474,1.164577,1.129173,1.248147,1.224154,0.266178,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h07,arterial_heavy,rain,van,1.234318,1.146631,1.123789,1.206258,1.190107,0.219268,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,1.215281,1.172771,1.131631,1.201678,1.181821,0.206181,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h08,arterial_heavy,rain,van,1.333839,1.799532,0.965237,1.482861,1.186398,0.356430,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h18,arterial_heavy,rain,van,1.416231,1.861464,0.983816,1.558706,1.243265,0.433029,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h15,arterial_heavy,rain,van,1.498218,1.804001,0.966577,1.596069,1.285562,0.495675,2026-04-10T13:55:08Z
